Datetime,node_O1_Total_inflow

2019-04-10 04:00:00,0

2019-04-10 04:10:00,0

2019-04-10 04:20:00,0

2019-04-10 04:30:00,0

2019-04-10 04:40:00,0

2019-04-10 04:50:00,0

2019-04-10 05:00:00,0

2019-04-10 05:10:00,0

2019-04-10 05:20:00,0

2019-04-10 05:30:00,0

2019-04-10 05:40:00,0

2019-04-10 05:50:00,0

2019-04-10 06:00:00,0

2019-04-10 06:10:00,0

2019-04-10 06:20:00,0

2019-04-10 06:30:00,0

2019-04-10 06:40:00,0

2019-04-10 06:50:00,0

2019-04-10 07:00:00,0

2019-04-10 07:10:00,0

2019-04-10 07:20:00,0

2019-04-10 07:30:00,0

2019-04-10 07:40:00,0

2019-04-10 07:50:00,0

2019-04-10 08:00:00,0

2019-04-10 08:10:00,0

2019-04-10 08:20:00,0

2019-04-10 08:30:00,0

2019-04-10 08:40:00,0.000188775

2019-04-10 08:50:00,0.00960854

2019-04-10 09:00:00,0.0166498

2019-04-10 09:10:00,0.00911822

2019-04-10 09:20:00,0.00599111

2019-04-10 09:30:00,0.00341085

2019-04-10 09:40:00,0.00187698

2019-04-10 09:50:00,0.0011586

2019-04-10 10:00:00,0.000740688

2019-04-10 10:10:00,0.000454371

2019-04-10 10:20:00,0.000258077

2019-04-10 10:30:00,0.000124599

2019-04-10 10:40:00,3.69471e-05

2019-04-10 10:50:00,0

2019-04-10 11:00:00,0

2019-04-10 11:10:00,0

2019-04-10 11:20:00,0

2019-04-10 11:30:00,0

2019-04-10 11:40:00,0

2019-04-10 11:50:00,0

2019-04-10 12:00:00,0

2019-04-10 12:10:00,0

2019-04-10 12:20:00,0

2019-04-10 12:30:00,0

2019-04-10 12:40:00,0

2019-04-10 12:50:00,0

2019-04-10 13:00:00,0

2019-04-10 13:10:00,0

2019-04-10 13:20:00,0

2019-04-10 13:30:00,0

2019-04-10 13:40:00,0

2019-04-10 13:50:00,0

2019-04-10 14:00:00,0

2019-04-10 14:10:00,0

2019-04-10 14:20:00,0

2019-04-10 14:30:00,0

2019-04-10 14:40:00,0

2019-04-10 14:50:00,0

2019-04-10 15:00:00,0

2019-04-10 15:10:00,0

2019-04-10 15:20:00,0

2019-04-10 15:30:00,0

2019-04-10 15:40:00,0

2019-04-10 15:50:00,0

2019-04-10 16:00:00,0

2019-04-10 16:10:00,0

2019-04-10 16:20:00,0

2019-04-10 16:30:00,0

2019-04-10 16:40:00,0

2019-04-10 16:50:00,0

2019-04-10 17:00:00,0

2019-04-10 17:10:00,0

2019-04-10 17:20:00,0

2019-04-10 17:30:00,0

2019-04-10 17:40:00,0

2019-04-10 17:50:00,0

2019-04-10 18:00:00,0

2019-04-10 18:10:00,0

2019-04-10 18:20:00,0

2019-04-10 18:30:00,0

2019-04-10 18:40:00,0

2019-04-10 18:50:00,0

2019-04-10 19:00:00,0.00239656

2019-04-10 19:10:00,0.0143796

2019-04-10 19:20:00,0.0187326

2019-04-10 19:30:00,0.0120363

2019-04-10 19:40:00,0.00654419

2019-04-10 19:50:00,0.00381206

2019-04-10 20:00:00,0.00216428

2019-04-10 20:10:00,0.00124029

2019-04-10 20:20:00,0.000729279

2019-04-10 20:30:00,0.000396406

2019-04-10 20:40:00,0.000194175

2019-04-10 20:50:00,7.32359e-05

2019-04-10 21:00:00,5.48336e-06

2019-04-10 21:10:00,0

2019-04-10 21:20:00,0

2019-04-10 21:30:00,0

2019-04-10 21:40:00,0

2019-04-10 21:50:00,0

2019-04-10 22:00:00,0.000189659

2019-04-10 22:10:00,0.00193357

2019-04-10 22:20:00,0.0147684

2019-04-10 22:30:00,0.174962

2019-04-10 22:40:00,0.134487

2019-04-10 22:50:00,0.0570738

2019-04-10 23:00:00,0.0242438

2019-04-10 23:10:00,0.012336

2019-04-10 23:20:00,0.010869

2019-04-10 23:30:00,0.0197349

2019-04-10 23:40:00,0.0185609

2019-04-10 23:50:00,0.0102207

2019-04-11 00:00:00,0.00570921

2019-04-11 00:10:00,0.00337299

2019-04-11 00:20:00,0.00190062

2019-04-11 00:30:00,0.0011198

2019-04-11 00:40:00,0.000639961

2019-04-11 00:50:00,0.00053737

2019-04-11 01:00:00,0.000870632

2019-04-11 01:10:00,0.000830784

2019-04-11 01:20:00,0.000557377

2019-04-11 01:30:00,0.000303133

2019-04-11 01:40:00,0.000138376

2019-04-11 01:50:00,3.87771e-05

2019-04-11 02:00:00,0

2019-04-11 02:10:00,0

2019-04-11 02:20:00,0

2019-04-11 02:30:00,0

2019-04-11 02:40:00,0

2019-04-11 02:50:00,0

2019-04-11 03:00:00,0

2019-04-11 03:10:00,0

2019-04-11 03:20:00,0

2019-04-11 03:30:00,0

2019-04-11 03:40:00,0

2019-04-11 03:50:00,0

2019-04-11 04:00:00,0

2019-04-11 04:10:00,0

2019-04-11 04:20:00,0

2019-04-11 04:30:00,0.00693164

2019-04-11 04:40:00,0.0249272

2019-04-11 04:50:00,0.0132064

2019-04-11 05:00:00,0.0071383

2019-04-11 05:10:00,0.0041722

2019-04-11 05:20:00,0.0024497

2019-04-11 05:30:00,0.00136925

2019-04-11 05:40:00,0.000810989

2019-04-11 05:50:00,0.000435967

2019-04-11 06:00:00,0.000210013

2019-04-11 06:10:00,7.91846e-05

2019-04-11 06:20:00,7.45316e-06

2019-04-11 06:30:00,0

2019-04-11 06:40:00,0

2019-04-11 06:50:00,0

2019-04-11 07:00:00,0

2019-04-11 07:10:00,0

2019-04-11 07:20:00,0

2019-04-11 07:30:00,0

2019-04-11 07:40:00,0

2019-04-11 07:50:00,0

2019-04-11 08:00:00,0

2019-04-11 08:10:00,0

2019-04-11 08:20:00,0

2019-04-11 08:30:00,0

2019-04-11 08:40:00,0

2019-04-11 08:50:00,0

2019-04-11 09:00:00,0

2019-04-11 09:10:00,0.000189616

2019-04-11 09:20:00,0.0006149

2019-04-11 09:30:00,0.00113239

2019-04-11 09:40:00,0.00180777

2019-04-11 09:50:00,0.00146494

2019-04-11 10:00:00,0.00256255

2019-04-11 10:10:00,0.00777733

2019-04-11 10:20:00,0.0427907

2019-04-11 10:30:00,0.0581129

2019-04-11 10:40:00,0.0403621

2019-04-11 10:50:00,0.056854

2019-04-11 11:00:00,0.050908

2019-04-11 11:10:00,0.0271477

2019-04-11 11:20:00,0.0136613

2019-04-11 11:30:00,0.00740542

2019-04-11 11:40:00,0.00758755

2019-04-11 11:50:00,0.00901955

2019-04-11 12:00:00,0.00566082

2019-04-11 12:10:00,0.00337376

2019-04-11 12:20:00,0.00190313

2019-04-11 12:30:00,0.00112118

2019-04-11 12:40:00,0.000640941

2019-04-11 12:50:00,0.000328718

2019-04-11 13:00:00,0.000147176

2019-04-11 13:10:00,4.2182e-05

2019-04-11 13:20:00,0

2019-04-11 13:30:00,0

2019-04-11 13:40:00,0

2019-04-11 13:50:00,0

2019-04-11 14:00:00,0

2019-04-11 14:10:00,0

2019-04-11 14:20:00,0

2019-04-11 14:30:00,0

2019-04-11 14:40:00,0

2019-04-11 14:50:00,0

2019-04-11 15:00:00,0

2019-04-11 15:10:00,0

2019-04-11 15:20:00,0

2019-04-11 15:30:00,0

2019-04-11 15:40:00,0

2019-04-11 15:50:00,0

2019-04-11 16:00:00,0

2019-04-11 16:10:00,0

2019-04-11 16:20:00,0

2019-04-11 16:30:00,0

2019-04-11 16:40:00,0

2019-04-11 16:50:00,0

2019-04-11 17:00:00,0

2019-04-11 17:10:00,0

2019-04-11 17:20:00,0

2019-04-11 17:30:00,0

2019-04-11 17:40:00,0

2019-04-11 17:50:00,0

2019-04-11 18:00:00,0

2019-04-11 18:10:00,0

2019-04-11 18:20:00,0

2019-04-11 18:30:00,0

2019-04-11 18:40:00,0

2019-04-11 18:50:00,0

2019-04-11 19:00:00,0

2019-04-11 19:10:00,0

2019-04-11 19:20:00,0

2019-04-11 19:30:00,0

2019-04-11 19:40:00,0

2019-04-11 19:50:00,0

2019-04-11 20:00:00,0

2019-04-11 20:10:00,0

2019-04-11 20:20:00,0

2019-04-11 20:30:00,0

2019-04-11 20:40:00,0

2019-04-11 20:50:00,0

2019-04-11 21:00:00,0

2019-04-11 21:10:00,0

2019-04-11 21:20:00,0

2019-04-11 21:30:00,0

2019-04-11 21:40:00,0

2019-04-11 21:50:00,0

2019-04-11 22:00:00,0

2019-04-11 22:10:00,0

2019-04-11 22:20:00,0

2019-04-11 22:30:00,0

2019-04-11 22:40:00,0

2019-04-11 22:50:00,0

2019-04-11 23:00:00,0

2019-04-11 23:10:00,0

2019-04-11 23:20:00,0

2019-04-11 23:30:00,0

2019-04-11 23:40:00,0

2019-04-11 23:50:00,0

2019-04-12 00:00:00,0

2019-04-12 00:10:00,0

2019-04-12 00:20:00,0

2019-04-12 00:30:00,0

2019-04-12 00:40:00,0

2019-04-12 00:50:00,0

2019-04-12 01:00:00,0

2019-04-12 01:10:00,0

2019-04-12 01:20:00,0

2019-04-12 01:30:00,0

2019-04-12 01:40:00,0

2019-04-12 01:50:00,0

2019-04-12 02:00:00,0

2019-04-12 02:10:00,0

2019-04-12 02:20:00,0

2019-04-12 02:30:00,0

2019-04-12 02:40:00,0

2019-04-12 02:50:00,0

2019-04-12 03:00:00,0

2019-04-12 03:10:00,0

2019-04-12 03:20:00,0

2019-04-12 03:30:00,0

2019-04-12 03:40:00,0

2019-04-12 03:50:00,0

2019-04-12 04:00:00,0

2019-04-12 04:10:00,0

2019-04-12 04:20:00,0

2019-04-12 04:30:00,0

2019-04-12 04:40:00,0

2019-04-12 04:50:00,0

2019-04-12 05:00:00,0

2019-04-12 05:10:00,0

2019-04-12 05:20:00,0

2019-04-12 05:30:00,0

2019-04-12 05:40:00,0

2019-04-12 05:50:00,0

2019-04-12 06:00:00,0

2019-04-12 06:10:00,0

2019-04-12 06:20:00,0

2019-04-12 06:30:00,0

2019-04-12 06:40:00,0

2019-04-12 06:50:00,0

2019-04-12 07:00:00,0

2019-04-12 07:10:00,0

2019-04-12 07:20:00,0

2019-04-12 07:30:00,0

2019-04-12 07:40:00,0

2019-04-12 07:50:00,0

2019-04-12 08:00:00,0

2019-04-12 08:10:00,0

2019-04-12 08:20:00,0

2019-04-12 08:30:00,0

2019-04-12 08:40:00,0

2019-04-12 08:50:00,0

2019-04-12 09:00:00,0

2019-04-12 09:10:00,0

2019-04-12 09:20:00,0

2019-04-12 09:30:00,0

2019-04-12 09:40:00,0

2019-04-12 09:50:00,0

2019-04-12 10:00:00,0

2019-04-12 10:10:00,0

2019-04-12 10:20:00,0

2019-04-12 10:30:00,0

2019-04-12 10:40:00,0

2019-04-12 10:50:00,0

2019-04-12 11:00:00,0

2019-04-12 11:10:00,0

2019-04-12 11:20:00,0

2019-04-12 11:30:00,0

2019-04-12 11:40:00,0

2019-04-12 11:50:00,0

2019-04-12 12:00:00,0

2019-04-12 12:10:00,0

2019-04-12 12:20:00,0

2019-04-12 12:30:00,0

2019-04-12 12:40:00,0

2019-04-12 12:50:00,0

2019-04-12 13:00:00,0

2019-04-12 13:10:00,0

2019-04-12 13:20:00,0

2019-04-12 13:30:00,0

2019-04-12 13:40:00,0

2019-04-12 13:50:00,0

2019-04-12 14:00:00,0

2019-04-12 14:10:00,0

2019-04-12 14:20:00,0

2019-04-12 14:30:00,0

2019-04-12 14:40:00,0

2019-04-12 14:50:00,0

2019-04-12 15:00:00,0

2019-04-12 15:10:00,0

2019-04-12 15:20:00,0

2019-04-12 15:30:00,0

2019-04-12 15:40:00,0

2019-04-12 15:50:00,0

2019-04-12 16:00:00,0

2019-04-12 16:10:00,0

2019-04-12 16:20:00,0

2019-04-12 16:30:00,0

2019-04-12 16:40:00,0

2019-04-12 16:50:00,0

2019-04-12 17:00:00,0

2019-04-12 17:10:00,0

2019-04-12 17:20:00,0

2019-04-12 17:30:00,0

2019-04-12 17:40:00,0

2019-04-12 17:50:00,0

2019-04-12 18:00:00,0

2019-04-12 18:10:00,0

2019-04-12 18:20:00,0

2019-04-12 18:30:00,0

2019-04-12 18:40:00,0

2019-04-12 18:50:00,0

2019-04-12 19:00:00,0

2019-04-12 19:10:00,0

2019-04-12 19:20:00,0

2019-04-12 19:30:00,0

2019-04-12 19:40:00,0

2019-04-12 19:50:00,0

2019-04-12 20:00:00,0

2019-04-12 20:10:00,0

2019-04-12 20:20:00,0

2019-04-12 20:30:00,0

2019-04-12 20:40:00,0

2019-04-12 20:50:00,0

2019-04-12 21:00:00,0

2019-04-12 21:10:00,0

2019-04-12 21:20:00,0

2019-04-12 21:30:00,0

2019-04-12 21:40:00,0

2019-04-12 21:50:00,0

2019-04-12 22:00:00,0

2019-04-12 22:10:00,0

2019-04-12 22:20:00,0

2019-04-12 22:30:00,0

2019-04-12 22:40:00,0

2019-04-12 22:50:00,0

2019-04-12 23:00:00,0

2019-04-12 23:10:00,0

2019-04-12 23:20:00,0

2019-04-12 23:30:00,0

2019-04-12 23:40:00,0

2019-04-12 23:50:00,0

2019-04-13 00:00:00,0

2019-04-13 00:10:00,0

2019-04-13 00:20:00,0

2019-04-13 00:30:00,0

2019-04-13 00:40:00,0

2019-04-13 00:50:00,0

2019-04-13 01:00:00,0

2019-04-13 01:10:00,0

2019-04-13 01:20:00,0

2019-04-13 01:30:00,0

2019-04-13 01:40:00,0

2019-04-13 01:50:00,0

2019-04-13 02:00:00,0

2019-04-13 02:10:00,0

2019-04-13 02:20:00,0

2019-04-13 02:30:00,0

2019-04-13 02:40:00,0

2019-04-13 02:50:00,0

2019-04-13 03:00:00,0

2019-04-13 03:10:00,0

2019-04-13 03:20:00,0

2019-04-13 03:30:00,0

2019-04-13 03:40:00,0

2019-04-13 03:50:00,0

2019-04-13 04:00:00,0

2019-04-13 04:10:00,0

2019-04-13 04:20:00,0

2019-04-13 04:30:00,0

2019-04-13 04:40:00,0

2019-04-13 04:50:00,0

2019-04-13 05:00:00,0

2019-04-13 05:10:00,0

2019-04-13 05:20:00,0

2019-04-13 05:30:00,0

2019-04-13 05:40:00,0

2019-04-13 05:50:00,0

2019-04-13 06:00:00,0

2019-04-13 06:10:00,0

2019-04-13 06:20:00,0

2019-04-13 06:30:00,0

2019-04-13 06:40:00,0

2019-04-13 06:50:00,0

2019-04-13 07:00:00,0

2019-04-13 07:10:00,0

2019-04-13 07:20:00,0

2019-04-13 07:30:00,0

2019-04-13 07:40:00,0

2019-04-13 07:50:00,0

2019-04-13 08:00:00,0

2019-04-13 08:10:00,0

2019-04-13 08:20:00,0

2019-04-13 08:30:00,0

2019-04-13 08:40:00,0

2019-04-13 08:50:00,0

2019-04-13 09:00:00,0

2019-04-13 09:10:00,0

2019-04-13 09:20:00,0

2019-04-13 09:30:00,0

2019-04-13 09:40:00,0

2019-04-13 09:50:00,0

2019-04-13 10:00:00,0

2019-04-13 10:10:00,0

2019-04-13 10:20:00,0

2019-04-13 10:30:00,0

2019-04-13 10:40:00,0

2019-04-13 10:50:00,0

2019-04-13 11:00:00,0

2019-04-13 11:10:00,0

2019-04-13 11:20:00,0

2019-04-13 11:30:00,0

2019-04-13 11:40:00,0

2019-04-13 11:50:00,0

2019-04-13 12:00:00,0

2019-04-13 12:10:00,0

2019-04-13 12:20:00,0

2019-04-13 12:30:00,0

2019-04-13 12:40:00,0

2019-04-13 12:50:00,0

2019-04-13 13:00:00,0

2019-04-13 13:10:00,0

2019-04-13 13:20:00,0

2019-04-13 13:30:00,0

2019-04-13 13:40:00,0

2019-04-13 13:50:00,0

2019-04-13 14:00:00,0

2019-04-13 14:10:00,0

2019-04-13 14:20:00,0

2019-04-13 14:30:00,0

2019-04-13 14:40:00,0

2019-04-13 14:50:00,0

2019-04-13 15:00:00,0

2019-04-13 15:10:00,0

2019-04-13 15:20:00,0

2019-04-13 15:30:00,0

2019-04-13 15:40:00,0

2019-04-13 15:50:00,0

2019-04-13 16:00:00,0

2019-04-13 16:10:00,0

2019-04-13 16:20:00,0

2019-04-13 16:30:00,0

2019-04-13 16:40:00,0

2019-04-13 16:50:00,0

2019-04-13 17:00:00,0

2019-04-13 17:10:00,0

2019-04-13 17:20:00,0

2019-04-13 17:30:00,0

2019-04-13 17:40:00,0

2019-04-13 17:50:00,0

2019-04-13 18:00:00,0

2019-04-13 18:10:00,0

2019-04-13 18:20:00,0

2019-04-13 18:30:00,0

2019-04-13 18:40:00,0

2019-04-13 18:50:00,0

2019-04-13 19:00:00,0

2019-04-13 19:10:00,0

2019-04-13 19:20:00,0

2019-04-13 19:30:00,0

2019-04-13 19:40:00,0

2019-04-13 19:50:00,0

2019-04-13 20:00:00,0

2019-04-13 20:10:00,0

2019-04-13 20:20:00,0

2019-04-13 20:30:00,0

2019-04-13 20:40:00,0

2019-04-13 20:50:00,0

2019-04-13 21:00:00,0

2019-04-13 21:10:00,0

2019-04-13 21:20:00,0

2019-04-13 21:30:00,0

2019-04-13 21:40:00,0

2019-04-13 21:50:00,0

2019-04-13 22:00:00,0

2019-04-13 22:10:00,0

2019-04-13 22:20:00,0

2019-04-13 22:30:00,0

2019-04-13 22:40:00,0

2019-04-13 22:50:00,0

2019-04-13 23:00:00,0

2019-04-13 23:10:00,0

2019-04-13 23:20:00,0

2019-04-13 23:30:00,0

2019-04-13 23:40:00,0

2019-04-13 23:50:00,0

2019-04-14 00:00:00,0

2019-04-14 00:10:00,0

2019-04-14 00:20:00,0

2019-04-14 00:30:00,0

2019-04-14 00:40:00,0

2019-04-14 00:50:00,0

2019-04-14 01:00:00,0

2019-04-14 01:10:00,0

2019-04-14 01:20:00,0

2019-04-14 01:30:00,0

2019-04-14 01:40:00,0

2019-04-14 01:50:00,0

2019-04-14 02:00:00,0

2019-04-14 02:10:00,0

2019-04-14 02:20:00,0

2019-04-14 02:30:00,0

2019-04-14 02:40:00,0

2019-04-14 02:50:00,0

2019-04-14 03:00:00,0

2019-04-14 03:10:00,0

2019-04-14 03:20:00,0

2019-04-14 03:30:00,0

2019-04-14 03:40:00,0

2019-04-14 03:50:00,0

2019-04-14 04:00:00,0

2019-04-14 04:10:00,0

2019-04-14 04:20:00,0

2019-04-14 04:30:00,0

2019-04-14 04:40:00,0

2019-04-14 04:50:00,0

2019-04-14 05:00:00,0

2019-04-14 05:10:00,0

2019-04-14 05:20:00,0

2019-04-14 05:30:00,0

2019-04-14 05:40:00,0

2019-04-14 05:50:00,0

2019-04-14 06:00:00,0

2019-04-14 06:10:00,0

2019-04-14 06:20:00,0

2019-04-14 06:30:00,0

2019-04-14 06:40:00,0

2019-04-14 06:50:00,0

2019-04-14 07:00:00,0

2019-04-14 07:10:00,0

2019-04-14 07:20:00,0

2019-04-14 07:30:00,0

2019-04-14 07:40:00,0

2019-04-14 07:50:00,0

2019-04-14 08:00:00,0

2019-04-14 08:10:00,0

2019-04-14 08:20:00,0

2019-04-14 08:30:00,0

2019-04-14 08:40:00,0

2019-04-14 08:50:00,0

2019-04-14 09:00:00,0

2019-04-14 09:10:00,0

2019-04-14 09:20:00,0

2019-04-14 09:30:00,0

2019-04-14 09:40:00,0

2019-04-14 09:50:00,0

2019-04-14 10:00:00,0

2019-04-14 10:10:00,0

2019-04-14 10:20:00,0

2019-04-14 10:30:00,0

2019-04-14 10:40:00,0

2019-04-14 10:50:00,0

2019-04-14 11:00:00,0

2019-04-14 11:10:00,0

2019-04-14 11:20:00,0

2019-04-14 11:30:00,0

2019-04-14 11:40:00,0

2019-04-14 11:50:00,0

2019-04-14 12:00:00,0

2019-04-14 12:10:00,0

2019-04-14 12:20:00,0

2019-04-14 12:30:00,0

2019-04-14 12:40:00,0

2019-04-14 12:50:00,0

2019-04-14 13:00:00,0

2019-04-14 13:10:00,0

2019-04-14 13:20:00,0

2019-04-14 13:30:00,0

2019-04-14 13:40:00,0

2019-04-14 13:50:00,0

2019-04-14 14:00:00,0

2019-04-14 14:10:00,0

2019-04-14 14:20:00,0

2019-04-14 14:30:00,0

2019-04-14 14:40:00,0

2019-04-14 14:50:00,0

2019-04-14 15:00:00,0

2019-04-14 15:10:00,0

2019-04-14 15:20:00,0

2019-04-14 15:30:00,0

2019-04-14 15:40:00,0

2019-04-14 15:50:00,0

2019-04-14 16:00:00,0

2019-04-14 16:10:00,0

2019-04-14 16:20:00,0

2019-04-14 16:30:00,0

2019-04-14 16:40:00,0

2019-04-14 16:50:00,0

2019-04-14 17:00:00,0

2019-04-14 17:10:00,0

2019-04-14 17:20:00,0

2019-04-14 17:30:00,0

2019-04-14 17:40:00,0

2019-04-14 17:50:00,0

2019-04-14 18:00:00,0

2019-04-14 18:10:00,0

2019-04-14 18:20:00,0

2019-04-14 18:30:00,0

2019-04-14 18:40:00,0

2019-04-14 18:50:00,0

2019-04-14 19:00:00,0

2019-04-14 19:10:00,0

2019-04-14 19:20:00,0

2019-04-14 19:30:00,0

2019-04-14 19:40:00,0

2019-04-14 19:50:00,0

2019-04-14 20:00:00,0

2019-04-14 20:10:00,0

2019-04-14 20:20:00,0

2019-04-14 20:30:00,0

2019-04-14 20:40:00,0

2019-04-14 20:50:00,0

2019-04-14 21:00:00,0

2019-04-14 21:10:00,0

2019-04-14 21:20:00,0

2019-04-14 21:30:00,0

2019-04-14 21:40:00,0

2019-04-14 21:50:00,0

2019-04-14 22:00:00,0

2019-04-14 22:10:00,0

2019-04-14 22:20:00,0

2019-04-14 22:30:00,0

2019-04-14 22:40:00,0

2019-04-14 22:50:00,0

2019-04-14 23:00:00,0

2019-04-14 23:10:00,0

2019-04-14 23:20:00,0

2019-04-14 23:30:00,0

2019-04-14 23:40:00,0

2019-04-14 23:50:00,0

2019-04-15 00:00:00,0

2019-04-15 00:10:00,0

2019-04-15 00:20:00,0

2019-04-15 00:30:00,0

2019-04-15 00:40:00,0

2019-04-15 00:50:00,0

2019-04-15 01:00:00,0

2019-04-15 01:10:00,0

2019-04-15 01:20:00,0

2019-04-15 01:30:00,0

2019-04-15 01:40:00,0

2019-04-15 01:50:00,0

2019-04-15 02:00:00,0

2019-04-15 02:10:00,0

2019-04-15 02:20:00,0

2019-04-15 02:30:00,0

2019-04-15 02:40:00,0

2019-04-15 02:50:00,0

2019-04-15 03:00:00,0

2019-04-15 03:10:00,0

2019-04-15 03:20:00,0

2019-04-15 03:30:00,0

2019-04-15 03:40:00,0

2019-04-15 03:50:00,0

2019-04-15 04:00:00,0

2019-04-15 04:10:00,0

2019-04-15 04:20:00,0

2019-04-15 04:30:00,0

2019-04-15 04:40:00,0

2019-04-15 04:50:00,0

2019-04-15 05:00:00,0

2019-04-15 05:10:00,0

2019-04-15 05:20:00,0

2019-04-15 05:30:00,0

2019-04-15 05:40:00,0

2019-04-15 05:50:00,0

2019-04-15 06:00:00,0

2019-04-15 06:10:00,0

2019-04-15 06:20:00,0

2019-04-15 06:30:00,0

2019-04-15 06:40:00,0

2019-04-15 06:50:00,0

2019-04-15 07:00:00,0

2019-04-15 07:10:00,0

2019-04-15 07:20:00,0

2019-04-15 07:30:00,0

2019-04-15 07:40:00,0

2019-04-15 07:50:00,0

2019-04-15 08:00:00,0

2019-04-15 08:10:00,0

2019-04-15 08:20:00,0

2019-04-15 08:30:00,0

2019-04-15 08:40:00,0

2019-04-15 08:50:00,0

2019-04-15 09:00:00,0

2019-04-15 09:10:00,0

2019-04-15 09:20:00,0

2019-04-15 09:30:00,0

2019-04-15 09:40:00,0

2019-04-15 09:50:00,0

2019-04-15 10:00:00,0

2019-04-15 10:10:00,0

2019-04-15 10:20:00,0

2019-04-15 10:30:00,0

2019-04-15 10:40:00,0

2019-04-15 10:50:00,0

2019-04-15 11:00:00,0

2019-04-15 11:10:00,0

2019-04-15 11:20:00,0

2019-04-15 11:30:00,0

2019-04-15 11:40:00,0

2019-04-15 11:50:00,0

2019-04-15 12:00:00,0

2019-04-15 12:10:00,0

2019-04-15 12:20:00,0

2019-04-15 12:30:00,0

2019-04-15 12:40:00,0

2019-04-15 12:50:00,0

2019-04-15 13:00:00,0

2019-04-15 13:10:00,0

2019-04-15 13:20:00,0

2019-04-15 13:30:00,0

2019-04-15 13:40:00,0

2019-04-15 13:50:00,0

2019-04-15 14:00:00,0

2019-04-15 14:10:00,0

2019-04-15 14:20:00,0

2019-04-15 14:30:00,0

2019-04-15 14:40:00,0

2019-04-15 14:50:00,0.00172996

2019-04-15 15:00:00,0.126102

2019-04-15 15:10:00,0.166138

2019-04-15 15:20:00,0.0860278

2019-04-15 15:30:00,0.0651587

2019-04-15 15:40:00,0.0705066

2019-04-15 15:50:00,0.09578

2019-04-15 16:00:00,0.0974574

2019-04-15 16:10:00,0.106933

2019-04-15 16:20:00,0.114806

2019-04-15 16:30:00,0.075948

2019-04-15 16:40:00,0.0369488

2019-04-15 16:50:00,0.0172902

2019-04-15 17:00:00,0.00926041

2019-04-15 17:10:00,0.00524163

2019-04-15 17:20:00,0.0030938

2019-04-15 17:30:00,0.00172895

2019-04-15 17:40:00,0.00102938

2019-04-15 17:50:00,0.000578017

2019-04-15 18:00:00,0.000291068

2019-04-15 18:10:00,0.000125452

2019-04-15 18:20:00,2.98789e-05

2019-04-15 18:30:00,0

2019-04-15 18:40:00,0.000292071

2019-04-15 18:50:00,0.00261841

2019-04-15 19:00:00,0.00769335

2019-04-15 19:10:00,0.0147065

2019-04-15 19:20:00,0.0162723

2019-04-15 19:30:00,0.013998

2019-04-15 19:40:00,0.0102486

2019-04-15 19:50:00,0.00594996

2019-04-15 20:00:00,0.00472679

2019-04-15 20:10:00,0.00463064

2019-04-15 20:20:00,0.00312233

2019-04-15 20:30:00,0.00179171

2019-04-15 20:40:00,0.00106684

2019-04-15 20:50:00,0.00060399

2019-04-15 21:00:00,0.000306618

2019-04-15 21:10:00,0.000134467

2019-04-15 21:20:00,3.49193e-05

2019-04-15 21:30:00,0

2019-04-15 21:40:00,0

2019-04-15 21:50:00,0

2019-04-15 22:00:00,0

2019-04-15 22:10:00,0

2019-04-15 22:20:00,0

2019-04-15 22:30:00,0

2019-04-15 22:40:00,0

2019-04-15 22:50:00,0

2019-04-15 23:00:00,0

2019-04-15 23:10:00,0

2019-04-15 23:20:00,0

2019-04-15 23:30:00,0

2019-04-15 23:40:00,0

2019-04-15 23:50:00,0

2019-04-16 00:00:00,0

2019-04-16 00:10:00,0

