Datetime,node_O1_TSS

2018-11-08 08:10:00,0

2018-11-08 08:20:00,0

2018-11-08 08:30:00,0

2018-11-08 08:40:00,0

2018-11-08 08:50:00,0

2018-11-08 09:00:00,0

2018-11-08 09:10:00,0

2018-11-08 09:20:00,0

2018-11-08 09:30:00,0

2018-11-08 09:40:00,0

2018-11-08 09:50:00,0

2018-11-08 10:00:00,0

2018-11-08 10:10:00,0

2018-11-08 10:20:00,0

2018-11-08 10:30:00,0

2018-11-08 10:40:00,0

2018-11-08 10:50:00,0

2018-11-08 11:00:00,0

2018-11-08 11:10:00,0

2018-11-08 11:20:00,0

2018-11-08 11:30:00,0

2018-11-08 11:40:00,0

2018-11-08 11:50:00,0

2018-11-08 12:00:00,0

2018-11-08 12:10:00,0

2018-11-08 12:20:00,0

2018-11-08 12:30:00,0

2018-11-08 12:40:00,0

2018-11-08 12:50:00,0

2018-11-08 13:00:00,0

2018-11-08 13:10:00,0

2018-11-08 13:20:00,0

2018-11-08 13:30:00,0

2018-11-08 13:40:00,0

2018-11-08 13:50:00,0

2018-11-08 14:00:00,0

2018-11-08 14:10:00,0

2018-11-08 14:20:00,0

2018-11-08 14:30:00,0

2018-11-08 14:40:00,0

2018-11-08 14:50:00,0

2018-11-08 15:00:00,0

2018-11-08 15:10:00,0

2018-11-08 15:20:00,0

2018-11-08 15:30:00,0

2018-11-08 15:40:00,0

2018-11-08 15:50:00,0

2018-11-08 16:00:00,0

2018-11-08 16:10:00,0

2018-11-08 16:20:00,0

2018-11-08 16:30:00,0

2018-11-08 16:40:00,0

2018-11-08 16:50:00,0

2018-11-08 17:00:00,0

2018-11-08 17:10:00,0

2018-11-08 17:20:00,0

2018-11-08 17:30:00,0

2018-11-08 17:40:00,0

2018-11-08 17:50:00,0

2018-11-08 18:00:00,0

2018-11-08 18:10:00,0

2018-11-08 18:20:00,0

2018-11-08 18:30:00,0

2018-11-08 18:40:00,0

2018-11-08 18:50:00,0

2018-11-08 19:00:00,0

2018-11-08 19:10:00,0

2018-11-08 19:20:00,0

2018-11-08 19:30:00,0

2018-11-08 19:40:00,0

2018-11-08 19:50:00,0

2018-11-08 20:00:00,0

2018-11-08 20:10:00,0

2018-11-08 20:20:00,0

2018-11-08 20:30:00,0

2018-11-08 20:40:00,0

2018-11-08 20:50:00,0

2018-11-08 21:00:00,0

2018-11-08 21:10:00,0

2018-11-08 21:20:00,0

2018-11-08 21:30:00,0

2018-11-08 21:40:00,0

2018-11-08 21:50:00,0

2018-11-08 22:00:00,0

2018-11-08 22:10:00,0

2018-11-08 22:20:00,0

2018-11-08 22:30:00,0.854915

2018-11-08 22:40:00,78.201

2018-11-08 22:50:00,452.228

2018-11-08 23:00:00,879.847

2018-11-08 23:10:00,1058.71

2018-11-08 23:20:00,1027.53

2018-11-08 23:30:00,920.947

2018-11-08 23:40:00,875.343

2018-11-08 23:50:00,1309.94

2018-11-09 00:00:00,2214.42

2018-11-09 00:10:00,2757.13

2018-11-09 00:20:00,2606.9

2018-11-09 00:30:00,2226.85

2018-11-09 00:40:00,1817.03

2018-11-09 00:50:00,1448.23

2018-11-09 01:00:00,1147.33

2018-11-09 01:10:00,913.222

2018-11-09 01:20:00,861.892

2018-11-09 01:30:00,1242.41

2018-11-09 01:40:00,1650.72

2018-11-09 01:50:00,2389.63

2018-11-09 02:00:00,3578.13

2018-11-09 02:10:00,4266.65

2018-11-09 02:20:00,3922.99

2018-11-09 02:30:00,3233.12

2018-11-09 02:40:00,2534.98

2018-11-09 02:50:00,1952.91

2018-11-09 03:00:00,1501.16

2018-11-09 03:10:00,1158.38

2018-11-09 03:20:00,909.616

2018-11-09 03:30:00,731.648

2018-11-09 03:40:00,603.913

2018-11-09 03:50:00,520.538

2018-11-09 04:00:00,455.046

2018-11-09 04:10:00,409.229

2018-11-09 04:20:00,378.068

2018-11-09 04:30:00,356.609

2018-11-09 04:40:00,340.905

2018-11-09 04:50:00,331.24

2018-11-09 05:00:00,326.544

2018-11-09 05:10:00,326.013

2018-11-09 05:20:00,186.969

2018-11-09 05:30:00,0

2018-11-09 05:40:00,0

2018-11-09 05:50:00,0

2018-11-09 06:00:00,0

2018-11-09 06:10:00,0

2018-11-09 06:20:00,0

2018-11-09 06:30:00,0

2018-11-09 06:40:00,0

2018-11-09 06:50:00,0

2018-11-09 07:00:00,0

2018-11-09 07:10:00,0

2018-11-09 07:20:00,0

2018-11-09 07:30:00,0

2018-11-09 07:40:00,0

2018-11-09 07:50:00,0

2018-11-09 08:00:00,0

2018-11-09 08:10:00,0

2018-11-09 08:20:00,0

2018-11-09 08:30:00,0

2018-11-09 08:40:00,0

2018-11-09 08:50:00,0

2018-11-09 09:00:00,0

2018-11-09 09:10:00,0

2018-11-09 09:20:00,0

2018-11-09 09:30:00,0

2018-11-09 09:40:00,0

2018-11-09 09:50:00,0

2018-11-09 10:00:00,0

2018-11-09 10:10:00,0

2018-11-09 10:20:00,0

2018-11-09 10:30:00,0

2018-11-09 10:40:00,0

2018-11-09 10:50:00,0

2018-11-09 11:00:00,0

2018-11-09 11:10:00,0

2018-11-09 11:20:00,0

2018-11-09 11:30:00,0

2018-11-09 11:40:00,0

2018-11-09 11:50:00,0

2018-11-09 12:00:00,0

2018-11-09 12:10:00,0

2018-11-09 12:20:00,0

2018-11-09 12:30:00,0

2018-11-09 12:40:00,0

2018-11-09 12:50:00,0

2018-11-09 13:00:00,0

2018-11-09 13:10:00,0

2018-11-09 13:20:00,0

2018-11-09 13:30:00,0

2018-11-09 13:40:00,0

2018-11-09 13:50:00,0

2018-11-09 14:00:00,0

2018-11-09 14:10:00,0

2018-11-09 14:20:00,0

2018-11-09 14:30:00,0

2018-11-09 14:40:00,0

2018-11-09 14:50:00,0

2018-11-09 15:00:00,0

2018-11-09 15:10:00,0

2018-11-09 15:20:00,0

2018-11-09 15:30:00,0

2018-11-09 15:40:00,0

2018-11-09 15:50:00,0

2018-11-09 16:00:00,0

2018-11-09 16:10:00,0

2018-11-09 16:20:00,0

2018-11-09 16:30:00,0

2018-11-09 16:40:00,0

2018-11-09 16:50:00,0

2018-11-09 17:00:00,0

2018-11-09 17:10:00,0

2018-11-09 17:20:00,0

2018-11-09 17:30:00,0

2018-11-09 17:40:00,0

2018-11-09 17:50:00,0

2018-11-09 18:00:00,0

2018-11-09 18:10:00,0

2018-11-09 18:20:00,0

2018-11-09 18:30:00,0

2018-11-09 18:40:00,0

2018-11-09 18:50:00,0

2018-11-09 19:00:00,0

2018-11-09 19:10:00,0

2018-11-09 19:20:00,0

2018-11-09 19:30:00,0

2018-11-09 19:40:00,0

2018-11-09 19:50:00,0

2018-11-09 20:00:00,0

2018-11-09 20:10:00,0

2018-11-09 20:20:00,0

2018-11-09 20:30:00,0

2018-11-09 20:40:00,0

2018-11-09 20:50:00,0

2018-11-09 21:00:00,0

2018-11-09 21:10:00,0

2018-11-09 21:20:00,0

2018-11-09 21:30:00,4.02387

2018-11-09 21:40:00,1.22223

2018-11-09 21:50:00,0.645334

2018-11-09 22:00:00,0.394137

2018-11-09 22:10:00,0.260598

2018-11-09 22:20:00,0.185667

2018-11-09 22:30:00,0.143449

2018-11-09 22:40:00,0.120424

2018-11-09 22:50:00,0.108459

2018-11-09 23:00:00,0.103441

2018-11-09 23:10:00,0.102608

2018-11-09 23:20:00,0.102608

2018-11-09 23:30:00,0

2018-11-09 23:40:00,0

2018-11-09 23:50:00,0

2018-11-10 00:00:00,0

2018-11-10 00:10:00,0

2018-11-10 00:20:00,0

2018-11-10 00:30:00,0

2018-11-10 00:40:00,0

2018-11-10 00:50:00,0

2018-11-10 01:00:00,0

2018-11-10 01:10:00,0

2018-11-10 01:20:00,0

2018-11-10 01:30:00,0

2018-11-10 01:40:00,0

2018-11-10 01:50:00,0

2018-11-10 02:00:00,0

2018-11-10 02:10:00,0

2018-11-10 02:20:00,0

2018-11-10 02:30:00,0

2018-11-10 02:40:00,0

2018-11-10 02:50:00,0

2018-11-10 03:00:00,0

2018-11-10 03:10:00,0

2018-11-10 03:20:00,0

2018-11-10 03:30:00,0

2018-11-10 03:40:00,0

2018-11-10 03:50:00,0

2018-11-10 04:00:00,0

2018-11-10 04:10:00,0

2018-11-10 04:20:00,0

2018-11-10 04:30:00,0

2018-11-10 04:40:00,0

2018-11-10 04:50:00,0

2018-11-10 05:00:00,0

2018-11-10 05:10:00,0

2018-11-10 05:20:00,0

2018-11-10 05:30:00,0

2018-11-10 05:40:00,0

2018-11-10 05:50:00,0

2018-11-10 06:00:00,0

2018-11-10 06:10:00,0

2018-11-10 06:20:00,0

2018-11-10 06:30:00,0

2018-11-10 06:40:00,0

2018-11-10 06:50:00,0

2018-11-10 07:00:00,0

2018-11-10 07:10:00,0

2018-11-10 07:20:00,0

2018-11-10 07:30:00,0

2018-11-10 07:40:00,0

2018-11-10 07:50:00,0

2018-11-10 08:00:00,0

2018-11-10 08:10:00,0

2018-11-10 08:20:00,0

2018-11-10 08:30:00,95.667

2018-11-10 08:40:00,1030.29

2018-11-10 08:50:00,2594.21

2018-11-10 09:00:00,4082.92

2018-11-10 09:10:00,4456.9

2018-11-10 09:20:00,3926.8

2018-11-10 09:30:00,3185.08

2018-11-10 09:40:00,2507.92

2018-11-10 09:50:00,1958.14

2018-11-10 10:00:00,1536.25

2018-11-10 10:10:00,1207.2

2018-11-10 10:20:00,955.208

2018-11-10 10:30:00,763.422

2018-11-10 10:40:00,611.202

2018-11-10 10:50:00,496.876

2018-11-10 11:00:00,405.753

2018-11-10 11:10:00,335.4

2018-11-10 11:20:00,285.805

2018-11-10 11:30:00,251.124

2018-11-10 11:40:00,226.499

2018-11-10 11:50:00,208.46

2018-11-10 12:00:00,194.546

2018-11-10 12:10:00,184.153

2018-11-10 12:20:00,178.293

2018-11-10 12:30:00,176.488

2018-11-10 12:40:00,176.488

2018-11-10 12:50:00,0

2018-11-10 13:00:00,0

2018-11-10 13:10:00,0

2018-11-10 13:20:00,0

2018-11-10 13:30:00,0

2018-11-10 13:40:00,0

2018-11-10 13:50:00,0

2018-11-10 14:00:00,0

2018-11-10 14:10:00,0

2018-11-10 14:20:00,0

2018-11-10 14:30:00,0

2018-11-10 14:40:00,0

2018-11-10 14:50:00,0

2018-11-10 15:00:00,0

2018-11-10 15:10:00,0

2018-11-10 15:20:00,0

2018-11-10 15:30:00,0

2018-11-10 15:40:00,0

2018-11-10 15:50:00,0

2018-11-10 16:00:00,0

2018-11-10 16:10:00,0

2018-11-10 16:20:00,0

2018-11-10 16:30:00,0

2018-11-10 16:40:00,0

2018-11-10 16:50:00,0

2018-11-10 17:00:00,0

2018-11-10 17:10:00,0

2018-11-10 17:20:00,0

2018-11-10 17:30:00,0

2018-11-10 17:40:00,0

2018-11-10 17:50:00,0

2018-11-10 18:00:00,0

2018-11-10 18:10:00,0

2018-11-10 18:20:00,0

2018-11-10 18:30:00,0

2018-11-10 18:40:00,0

2018-11-10 18:50:00,0

2018-11-10 19:00:00,0

2018-11-10 19:10:00,0

2018-11-10 19:20:00,0

2018-11-10 19:30:00,0

2018-11-10 19:40:00,0

2018-11-10 19:50:00,0

2018-11-10 20:00:00,0

2018-11-10 20:10:00,0

2018-11-10 20:20:00,0

2018-11-10 20:30:00,0

2018-11-10 20:40:00,0

2018-11-10 20:50:00,0

2018-11-10 21:00:00,0

2018-11-10 21:10:00,0

2018-11-10 21:20:00,0

2018-11-10 21:30:00,0

2018-11-10 21:40:00,0

2018-11-10 21:50:00,0

2018-11-10 22:00:00,0

2018-11-10 22:10:00,0

2018-11-10 22:20:00,0

2018-11-10 22:30:00,0

2018-11-10 22:40:00,0

2018-11-10 22:50:00,0

2018-11-10 23:00:00,0

2018-11-10 23:10:00,0

2018-11-10 23:20:00,0

2018-11-10 23:30:00,0

2018-11-10 23:40:00,0

2018-11-10 23:50:00,0

2018-11-11 00:00:00,0

2018-11-11 00:10:00,0

2018-11-11 00:20:00,0

2018-11-11 00:30:00,0

2018-11-11 00:40:00,0

2018-11-11 00:50:00,0

2018-11-11 01:00:00,0

2018-11-11 01:10:00,0

2018-11-11 01:20:00,0

2018-11-11 01:30:00,0

2018-11-11 01:40:00,0

2018-11-11 01:50:00,0

2018-11-11 02:00:00,0

2018-11-11 02:10:00,0

2018-11-11 02:20:00,0

2018-11-11 02:30:00,0

2018-11-11 02:40:00,0

2018-11-11 02:50:00,0

2018-11-11 03:00:00,0

2018-11-11 03:10:00,0

2018-11-11 03:20:00,0

2018-11-11 03:30:00,0

2018-11-11 03:40:00,0

2018-11-11 03:50:00,0

2018-11-11 04:00:00,0

2018-11-11 04:10:00,0

2018-11-11 04:20:00,0

2018-11-11 04:30:00,0

2018-11-11 04:40:00,0

2018-11-11 04:50:00,0

2018-11-11 05:00:00,0

2018-11-11 05:10:00,0

2018-11-11 05:20:00,0

2018-11-11 05:30:00,0

2018-11-11 05:40:00,0

2018-11-11 05:50:00,0

2018-11-11 06:00:00,0

2018-11-11 06:10:00,0

2018-11-11 06:20:00,0

2018-11-11 06:30:00,0

2018-11-11 06:40:00,0

2018-11-11 06:50:00,0

2018-11-11 07:00:00,0

2018-11-11 07:10:00,0

2018-11-11 07:20:00,0

2018-11-11 07:30:00,0

2018-11-11 07:40:00,0

2018-11-11 07:50:00,0

2018-11-11 08:00:00,0

2018-11-11 08:10:00,0

2018-11-11 08:20:00,0

2018-11-11 08:30:00,0

2018-11-11 08:40:00,0

2018-11-11 08:50:00,0

2018-11-11 09:00:00,0

2018-11-11 09:10:00,0

2018-11-11 09:20:00,0

2018-11-11 09:30:00,0

2018-11-11 09:40:00,0

2018-11-11 09:50:00,0

2018-11-11 10:00:00,0

2018-11-11 10:10:00,0

2018-11-11 10:20:00,0

2018-11-11 10:30:00,0

2018-11-11 10:40:00,0

2018-11-11 10:50:00,0

2018-11-11 11:00:00,0

2018-11-11 11:10:00,0

2018-11-11 11:20:00,0

2018-11-11 11:30:00,0

2018-11-11 11:40:00,0

2018-11-11 11:50:00,0

2018-11-11 12:00:00,0

2018-11-11 12:10:00,0

2018-11-11 12:20:00,0

2018-11-11 12:30:00,0

2018-11-11 12:40:00,0

2018-11-11 12:50:00,0

2018-11-11 13:00:00,0

2018-11-11 13:10:00,0

2018-11-11 13:20:00,0

2018-11-11 13:30:00,0

2018-11-11 13:40:00,0

2018-11-11 13:50:00,0

2018-11-11 14:00:00,1.58249

2018-11-11 14:10:00,270.152

2018-11-11 14:20:00,468.777

2018-11-11 14:30:00,462.207

2018-11-11 14:40:00,455.783

2018-11-11 14:50:00,543.779

2018-11-11 15:00:00,744.768

2018-11-11 15:10:00,1009.5

2018-11-11 15:20:00,1281.96

2018-11-11 15:30:00,1534.05

2018-11-11 15:40:00,1749.17

2018-11-11 15:50:00,1920.78

2018-11-11 16:00:00,2049.84

2018-11-11 16:10:00,2028.12

2018-11-11 16:20:00,1812.3

2018-11-11 16:30:00,1535.85

2018-11-11 16:40:00,1329.45

2018-11-11 16:50:00,1407.93

2018-11-11 17:00:00,1739.54

2018-11-11 17:10:00,3682.82

2018-11-11 17:20:00,13453.7

2018-11-11 17:30:00,10482.9

2018-11-11 17:40:00,2317.67

2018-11-11 17:50:00,298.726

2018-11-11 18:00:00,24.2597

2018-11-11 18:10:00,1.84517

2018-11-11 18:20:00,0.200237

2018-11-11 18:30:00,0.0224192

2018-11-11 18:40:00,0.00289911

2018-11-11 18:50:00,0.000534709

2018-11-11 19:00:00,0.000131791

2018-11-11 19:10:00,3.81297e-05

2018-11-11 19:20:00,1.3988e-05

2018-11-11 19:30:00,4.80383e-06

2018-11-11 19:40:00,1.95966e-06

2018-11-11 19:50:00,6.83136e-07

2018-11-11 20:00:00,2.18501e-07

2018-11-11 20:10:00,9.03795e-08

2018-11-11 20:20:00,3.33557e-08

2018-11-11 20:30:00,1.44213e-08

2018-11-11 20:40:00,5.19201e-09

2018-11-11 20:50:00,1.4836e-09

2018-11-11 21:00:00,3.17903e-10

2018-11-11 21:10:00,8.41686e-11

2018-11-11 21:20:00,2.41776e-11

2018-11-11 21:30:00,5.80141e-12

2018-11-11 21:40:00,2.19477e-12

2018-11-11 21:50:00,1.01695e-12

2018-11-11 22:00:00,2.52374e-13

2018-11-11 22:10:00,4.68181e-14

2018-11-11 22:20:00,6.42995e-15

2018-11-11 22:30:00,6.68674e-16

2018-11-11 22:40:00,8.1184e-17

2018-11-11 22:50:00,1.2518e-17

2018-11-11 23:00:00,2.37034e-18

2018-11-11 23:10:00,5.72711e-19

2018-11-11 23:20:00,1.95766e-19

2018-11-11 23:30:00,4.8849e-20

2018-11-11 23:40:00,1.15145e-20

2018-11-11 23:50:00,3.23063e-21

2018-11-12 00:00:00,7.85859e-22

2018-11-12 00:10:00,2.1776e-22

2018-11-12 00:20:00,4.93505e-23

2018-11-12 00:30:00,1.05201e-23

2018-11-12 00:40:00,2.23814e-24

2018-11-12 00:50:00,4.03202e-25

2018-11-12 01:00:00,4.69945e-26

2018-11-12 01:10:00,8.51692e-27

2018-11-12 01:20:00,2.7227e-27

2018-11-12 01:30:00,8.45622e-28

2018-11-12 01:40:00,3.28379e-28

2018-11-12 01:50:00,1.43376e-28

2018-11-12 02:00:00,4.25529e-29

2018-11-12 02:10:00,6.96883e-30

2018-11-12 02:20:00,1.77266e-30

2018-11-12 02:30:00,6.75292e-31

2018-11-12 02:40:00,2.2579e-31

2018-11-12 02:50:00,8.26885e-32

2018-11-12 03:00:00,1.47624e-32

2018-11-12 03:10:00,3.60828e-33

2018-11-12 03:20:00,1.06966e-33

2018-11-12 03:30:00,4.2137e-34

2018-11-12 03:40:00,1.38051e-34

2018-11-12 03:50:00,4.03884e-35

2018-11-12 04:00:00,1.16718e-35

2018-11-12 04:10:00,3.50001e-36

2018-11-12 04:20:00,1.43116e-36

2018-11-12 04:30:00,7.09687e-37

2018-11-12 04:40:00,3.80914e-37

2018-11-12 04:50:00,2.21793e-37

2018-11-12 05:00:00,8.63384e-38

2018-11-12 05:10:00,3.64673e-38

2018-11-12 05:20:00,1.97997e-38

2018-11-12 05:30:00,7.56335e-39

2018-11-12 05:40:00,3.16432e-39

2018-11-12 05:50:00,1.70613e-39

2018-11-12 06:00:00,1.03972e-39

2018-11-12 06:10:00,6.84159e-40

2018-11-12 06:20:00,4.74299e-40

2018-11-12 06:30:00,3.40649e-40

2018-11-12 06:40:00,2.55758e-40

2018-11-12 06:50:00,2.03087e-40

2018-11-12 07:00:00,1.6891e-40

2018-11-12 07:10:00,1.46454e-40

2018-11-12 07:20:00,1.28425e-40

2018-11-12 07:30:00,1.16403e-40

2018-11-12 07:40:00,1.12732e-40

2018-11-12 07:50:00,1.11611e-40

2018-11-12 08:00:00,1.09137e-40

2018-11-12 08:10:00,1.03742e-40

2018-11-12 08:20:00,9.46843e-41

2018-11-12 08:30:00,8.13047e-41

2018-11-12 08:40:00,6.34802e-41

2018-11-12 08:50:00,4.64376e-41

2018-11-12 09:00:00,4.20404e-41

2018-11-12 09:10:00,4.20404e-41

2018-11-12 09:20:00,0

2018-11-12 09:30:00,0

2018-11-12 09:40:00,0

2018-11-12 09:50:00,0

2018-11-12 10:00:00,0

2018-11-12 10:10:00,0

2018-11-12 10:20:00,0

2018-11-12 10:30:00,0

2018-11-12 10:40:00,0

2018-11-12 10:50:00,0

2018-11-12 11:00:00,0

2018-11-12 11:10:00,0

2018-11-12 11:20:00,0

2018-11-12 11:30:00,0

2018-11-12 11:40:00,0

2018-11-12 11:50:00,0

2018-11-12 12:00:00,0

2018-11-12 12:10:00,0

2018-11-12 12:20:00,0

2018-11-12 12:30:00,0

2018-11-12 12:40:00,0

2018-11-12 12:50:00,0

2018-11-12 13:00:00,0

2018-11-12 13:10:00,0

2018-11-12 13:20:00,0

2018-11-12 13:30:00,0

2018-11-12 13:40:00,0

2018-11-12 13:50:00,0

2018-11-12 14:00:00,0

2018-11-12 14:10:00,0

2018-11-12 14:20:00,0

2018-11-12 14:30:00,0

2018-11-12 14:40:00,0

2018-11-12 14:50:00,0

2018-11-12 15:00:00,0

2018-11-12 15:10:00,0

2018-11-12 15:20:00,0

2018-11-12 15:30:00,0

2018-11-12 15:40:00,0

2018-11-12 15:50:00,0

2018-11-12 16:00:00,0

2018-11-12 16:10:00,0

2018-11-12 16:20:00,0

2018-11-12 16:30:00,0

2018-11-12 16:40:00,0

2018-11-12 16:50:00,0

2018-11-12 17:00:00,0

2018-11-12 17:10:00,0

2018-11-12 17:20:00,0

2018-11-12 17:30:00,0

2018-11-12 17:40:00,0

2018-11-12 17:50:00,0

2018-11-12 18:00:00,0

2018-11-12 18:10:00,0

2018-11-12 18:20:00,0

2018-11-12 18:30:00,0

2018-11-12 18:40:00,0

2018-11-12 18:50:00,0

2018-11-12 19:00:00,0

2018-11-12 19:10:00,0

2018-11-12 19:20:00,0

2018-11-12 19:30:00,0

2018-11-12 19:40:00,0

2018-11-12 19:50:00,0

2018-11-12 20:00:00,0

2018-11-12 20:10:00,0

2018-11-12 20:20:00,0

2018-11-12 20:30:00,0

2018-11-12 20:40:00,0

2018-11-12 20:50:00,0

2018-11-12 21:00:00,0

2018-11-12 21:10:00,0

2018-11-12 21:20:00,0

2018-11-12 21:30:00,0

2018-11-12 21:40:00,0

2018-11-12 21:50:00,0

2018-11-12 22:00:00,0

2018-11-12 22:10:00,0

2018-11-12 22:20:00,0

2018-11-12 22:30:00,0

2018-11-12 22:40:00,0

2018-11-12 22:50:00,0

2018-11-12 23:00:00,0

2018-11-12 23:10:00,0

2018-11-12 23:20:00,0

2018-11-12 23:30:00,0

2018-11-12 23:40:00,0

2018-11-12 23:50:00,0

2018-11-13 00:00:00,0

2018-11-13 00:10:00,0

2018-11-13 00:20:00,0

2018-11-13 00:30:00,0

2018-11-13 00:40:00,0

2018-11-13 00:50:00,0

2018-11-13 01:00:00,0

2018-11-13 01:10:00,0

2018-11-13 01:20:00,0

2018-11-13 01:30:00,0

2018-11-13 01:40:00,0

2018-11-13 01:50:00,0

2018-11-13 02:00:00,0

2018-11-13 02:10:00,0

2018-11-13 02:20:00,0

2018-11-13 02:30:00,0

2018-11-13 02:40:00,0

2018-11-13 02:50:00,0

2018-11-13 03:00:00,0

2018-11-13 03:10:00,0

2018-11-13 03:20:00,0

2018-11-13 03:30:00,0

2018-11-13 03:40:00,0

2018-11-13 03:50:00,0

2018-11-13 04:00:00,0

2018-11-13 04:10:00,0

2018-11-13 04:20:00,0

2018-11-13 04:30:00,0

2018-11-13 04:40:00,0

2018-11-13 04:50:00,0

2018-11-13 05:00:00,0

2018-11-13 05:10:00,0

2018-11-13 05:20:00,0

2018-11-13 05:30:00,0

2018-11-13 05:40:00,0

2018-11-13 05:50:00,0

2018-11-13 06:00:00,0

2018-11-13 06:10:00,0

2018-11-13 06:20:00,0

2018-11-13 06:30:00,0

2018-11-13 06:40:00,0

2018-11-13 06:50:00,0

2018-11-13 07:00:00,0

2018-11-13 07:10:00,0

2018-11-13 07:20:00,0

2018-11-13 07:30:00,0

2018-11-13 07:40:00,0

2018-11-13 07:50:00,0

2018-11-13 08:00:00,0

2018-11-13 08:10:00,0

2018-11-13 08:20:00,0

2018-11-13 08:30:00,0

2018-11-13 08:40:00,0

2018-11-13 08:50:00,0

2018-11-13 09:00:00,0

2018-11-13 09:10:00,0

2018-11-13 09:20:00,0

2018-11-13 09:30:00,0

2018-11-13 09:40:00,0

2018-11-13 09:50:00,0

2018-11-13 10:00:00,0

2018-11-13 10:10:00,0

2018-11-13 10:20:00,0

2018-11-13 10:30:00,0

2018-11-13 10:40:00,0

2018-11-13 10:50:00,0

2018-11-13 11:00:00,0

2018-11-13 11:10:00,0

2018-11-13 11:20:00,0

2018-11-13 11:30:00,0

2018-11-13 11:40:00,0

2018-11-13 11:50:00,0

2018-11-13 12:00:00,0

2018-11-13 12:10:00,0

2018-11-13 12:20:00,0

2018-11-13 12:30:00,0

2018-11-13 12:40:00,0

2018-11-13 12:50:00,0

2018-11-13 13:00:00,0

2018-11-13 13:10:00,0

2018-11-13 13:20:00,0

2018-11-13 13:30:00,0

2018-11-13 13:40:00,0

2018-11-13 13:50:00,0

2018-11-13 14:00:00,0

2018-11-13 14:10:00,0

2018-11-13 14:20:00,0

2018-11-13 14:30:00,0

2018-11-13 14:40:00,0

2018-11-13 14:50:00,0

2018-11-13 15:00:00,0

2018-11-13 15:10:00,0

2018-11-13 15:20:00,0

2018-11-13 15:30:00,0

2018-11-13 15:40:00,0

2018-11-13 15:50:00,0

2018-11-13 16:00:00,0

2018-11-13 16:10:00,0

2018-11-13 16:20:00,0

2018-11-13 16:30:00,0

2018-11-13 16:40:00,0

2018-11-13 16:50:00,0

2018-11-13 17:00:00,0

2018-11-13 17:10:00,0

2018-11-13 17:20:00,0

2018-11-13 17:30:00,0

2018-11-13 17:40:00,0

2018-11-13 17:50:00,0

2018-11-13 18:00:00,0

2018-11-13 18:10:00,0

2018-11-13 18:20:00,0

2018-11-13 18:30:00,0

2018-11-13 18:40:00,0

2018-11-13 18:50:00,0

2018-11-13 19:00:00,0

2018-11-13 19:10:00,0

2018-11-13 19:20:00,0

2018-11-13 19:30:00,0

2018-11-13 19:40:00,0

2018-11-13 19:50:00,0

2018-11-13 20:00:00,0

2018-11-13 20:10:00,0

2018-11-13 20:20:00,0

2018-11-13 20:30:00,0

2018-11-13 20:40:00,0

2018-11-13 20:50:00,0

2018-11-13 21:00:00,0

2018-11-13 21:10:00,0

2018-11-13 21:20:00,0

2018-11-13 21:30:00,0

2018-11-13 21:40:00,0

2018-11-13 21:50:00,0

2018-11-13 22:00:00,0

2018-11-13 22:10:00,0

2018-11-13 22:20:00,0

2018-11-13 22:30:00,0

2018-11-13 22:40:00,0

2018-11-13 22:50:00,0

2018-11-13 23:00:00,0

2018-11-13 23:10:00,0

2018-11-13 23:20:00,0

2018-11-13 23:30:00,0

2018-11-13 23:40:00,0

2018-11-13 23:50:00,0

2018-11-14 00:00:00,0

2018-11-14 00:10:00,0

2018-11-14 00:20:00,0

2018-11-14 00:30:00,0

2018-11-14 00:40:00,0

2018-11-14 00:50:00,0

2018-11-14 01:00:00,0

2018-11-14 01:10:00,0

